# grid tb
0.7739 1060.03
0.774 1060.16
0.7741 1060.3
0.7742 1060.44
0.7743 1060.57
0.7744 1060.71
0.7745 1060.85
0.7746 1060.98
0.7747 1061.12
0.7748 1061.26
0.7749 1061.39
0.775 1061.53
0.7751 1061.67
0.7752 1061.8
0.7753 1061.94
0.7754 1062.08
0.7755 1062.22
0.7756 1062.35
0.7757 1062.49
0.7758 1062.63
0.7759 1062.76
0.776 1062.9
0.7761 1063.04
0.7762 1063.17
0.7763 1063.31
0.7764 1063.45
0.7765 1063.58
0.7766 1063.72
0.7767 1063.86
0.7768 1063.99
0.7769 1064.13
0.777 1064.27
0.7771 1064.4
0.7772 1064.54
0.7773 1064.68
0.7774 1064.81
0.7775 1064.95
0.7776 1065.09
0.7777 1065.23
0.7778 1065.36
0.7779 1065.5
0.778 1065.64
0.7781 1065.77
0.7782 1065.91
0.7783 1066.05
0.7784 1066.18
0.7785 1066.32
0.7786 1066.46
0.7787 1066.59
0.7788 1066.73
0.7789 1066.87
0.779 1067
0.7791 1067.14
0.7792 1067.28
0.7793 1067.41
0.7794 1067.55
0.7795 1067.69
0.7796 1067.82
0.7797 1067.96
0.7798 1068.1
0.7799 1068.23
0.78 1068.37
0.7801 1068.51
0.7802 1068.65
0.7803 1068.78
0.7804 1068.92
0.7805 1069.06
0.7806 1069.19
0.7807 1069.33
0.7808 1069.47
0.7809 1069.6
0.781 1069.74
0.7811 1069.88
0.7812 1070.01
0.7813 1070.15
0.7814 1070.29
0.7815 1070.42
0.7816 1070.56
0.7817 1070.7
0.7818 1070.83
0.7819 1070.97
0.782 1071.11
0.7821 1071.24
0.7822 1071.38
0.7823 1071.52
0.7824 1071.66
0.7825 1071.79
0.7826 1071.93
0.7827 1072.07
0.7828 1072.2
0.7829 1072.34
0.783 1072.48
0.7831 1072.61
0.7832 1072.75
0.7833 1072.89
0.7834 1073.02
0.7835 1073.16
0.7836 1073.3
0.7837 1073.43
0.7838 1073.57
0.7839 1073.71
0.784 1073.84
0.7841 1073.98
0.7842 1074.12
0.7843 1074.25
0.7844 1074.39
0.7845 1074.53
0.7846 1074.67
0.7847 1074.8
0.7848 1074.94
0.7849 1075.08
0.785 1075.21
0.7851 1075.35
0.7852 1075.49
0.7853 1075.62
0.7854 1075.76
0.7855 1075.9
0.7856 1076.03
0.7857 1076.17
0.7858 1076.31
0.7859 1076.44
0.786 1076.58
0.7861 1076.72
0.7862 1076.85
0.7863 1076.99
0.7864 1077.13
0.7865 1077.26
0.7866 1077.4
0.7867 1077.54
0.7868 1077.67
0.7869 1077.81
0.787 1077.95
0.7871 1078.09
0.7872 1078.22
0.7873 1078.36
0.7874 1078.5
0.7875 1078.63
0.7876 1078.77
0.7877 1078.91
0.7878 1079.04
0.7879 1079.18
0.788 1079.32
0.7881 1079.45
0.7882 1079.59
0.7883 1079.73
0.7884 1079.86
0.7885 1080
0.7886 1080.14
0.7887 1080.27
0.7888 1080.41
0.7889 1080.55
0.789 1080.68
0.7891 1080.82
0.7892 1080.96
0.7893 1081.1
0.7894 1081.23
0.7895 1081.37
0.7896 1081.51
0.7897 1081.64
0.7898 1081.78
0.7899 1081.92
0.79 1082.05
0.7901 1082.19
0.7902 1082.33
0.7903 1082.46
0.7904 1082.6
0.7905 1082.74
0.7906 1082.87
0.7907 1083.01
0.7908 1083.15
0.7909 1083.28
0.791 1083.42
0.7911 1083.56
0.7912 1083.69
0.7913 1083.83
0.7914 1083.97
0.7915 1084.11
0.7916 1084.24
0.7917 1084.38
0.7918 1084.52
0.7919 1084.65
0.792 1084.79
0.7921 1084.93
0.7922 1085.06
0.7923 1085.2
0.7924 1085.34
0.7925 1085.47
0.7926 1085.61
0.7927 1085.75
0.7928 1085.88
0.7929 1086.02
0.793 1086.16
0.7931 1086.29
0.7932 1086.43
0.7933 1086.57
0.7934 1086.7
0.7935 1086.84
0.7936 1086.98
0.7937 1087.11
0.7938 1087.25
0.7939 1087.39
0.794 1087.53
0.7941 1087.66
0.7942 1087.8
0.7943 1087.94
0.7944 1088.07
0.7945 1088.21
0.7946 1088.35
0.7947 1088.48
0.7948 1088.62
0.7949 1088.76
0.795 1088.89
0.7951 1089.03
0.7952 1089.17
0.7953 1089.3
0.7954 1089.44
0.7955 1089.58
0.7956 1089.71
0.7957 1089.85
0.7958 1089.99
0.7959 1090.12
0.796 1090.26
0.7961 1090.4
0.7962 1090.54
0.7963 1090.67
0.7964 1090.81
0.7965 1090.95
0.7966 1091.08
0.7967 1091.22
0.7968 1091.36
0.7969 1091.49
0.797 1091.63
0.7971 1091.77
0.7972 1091.9
0.7973 1092.04
0.7974 1092.18
0.7975 1092.31
0.7976 1092.45
0.7977 1092.59
0.7978 1092.72
0.7979 1092.86
0.798 1093
0.7981 1093.13
0.7982 1093.27
0.7983 1093.41
0.7984 1093.55
0.7985 1093.68
0.7986 1093.82
0.7987 1093.96
0.7988 1094.09
0.7989 1094.23
0.799 1094.37
0.7991 1094.5
0.7992 1094.64
0.7993 1094.78
0.7994 1094.91
0.7995 1095.05
0.7996 1095.19
0.7997 1095.32
0.7998 1095.46
0.7999 1095.6
0.8 1095.73
0.8001 1095.87
0.8002 1096.01
0.8003 1096.14
0.8004 1096.28
0.8005 1096.42
0.8006 1096.55
0.8007 1096.69
0.8008 1096.83
0.8009 1096.97
0.801 1097.1
0.8011 1097.24
0.8012 1097.38
0.8013 1097.51
0.8014 1097.65
0.8015 1097.79
0.8016 1097.92
0.8017 1098.06
0.8018 1098.2
0.8019 1098.33
0.802 1098.47
0.8021 1098.61
0.8022 1098.74
0.8023 1098.88
0.8024 1099.02
0.8025 1099.15
0.8026 1099.29
0.8027 1099.43
0.8028 1099.56
0.8029 1099.7
0.803 1099.84
0.8031 1099.98
0.8032 1100.11
0.8033 1100.25
0.8034 1100.39
0.8035 1100.52
0.8036 1100.66
0.8037 1100.8
0.8038 1100.93
0.8039 1101.07
0.804 1101.21
0.8041 1101.34
0.8042 1101.48
0.8043 1101.62
0.8044 1101.75
0.8045 1101.89
0.8046 1102.03
0.8047 1102.16
0.8048 1102.3
0.8049 1102.44
0.805 1102.57
0.8051 1102.71
0.8052 1102.85
0.8053 1102.99
0.8054 1103.12
0.8055 1103.26
0.8056 1103.4
0.8057 1103.53
0.8058 1103.67
0.8059 1103.81
0.806 1103.94
0.8061 1104.08
0.8062 1104.22
0.8063 1104.35
0.8064 1104.49
0.8065 1104.63
0.8066 1104.76
0.8067 1104.9
0.8068 1105.04
0.8069 1105.17
0.807 1105.31
0.8071 1105.45
0.8072 1105.58
0.8073 1105.72
0.8074 1105.86
0.8075 1105.99
0.8076 1106.13
0.8077 1106.27
0.8078 1106.41
0.8079 1106.54
0.808 1106.68
0.8081 1106.82
0.8082 1106.95
0.8083 1107.09
0.8084 1107.23
0.8085 1107.36
0.8086 1107.5
0.8087 1107.64
0.8088 1107.77
0.8089 1107.91
0.809 1108.05
0.8091 1108.18
0.8092 1108.32
0.8093 1108.46
0.8094 1108.59
0.8095 1108.73
0.8096 1108.87
0.8097 1109
0.8098 1109.14
0.8099 1109.28
0.81 1109.42
0.8101 1109.55
0.8102 1109.69
0.8103 1109.83
0.8104 1109.96
0.8105 1110.1
0.8106 1110.24
0.8107 1110.37
0.8108 1110.51
0.8109 1110.65
0.811 1110.78
0.8111 1110.92
0.8112 1111.06
0.8113 1111.19
0.8114 1111.33
0.8115 1111.47
0.8116 1111.6
0.8117 1111.74
0.8118 1111.88
0.8119 1112.01
0.812 1112.15
0.8121 1112.29
0.8122 1112.42
0.8123 1112.56
0.8124 1112.7
0.8125 1112.84
0.8126 1112.97
0.8127 1113.11
0.8128 1113.25
0.8129 1113.38
0.813 1113.52
0.8131 1113.66
0.8132 1113.79
0.8133 1113.93
0.8134 1114.07
0.8135 1114.2
0.8136 1114.34
0.8137 1114.48
0.8138 1114.61
0.8139 1114.75
0.814 1114.89
0.8141 1115.02
0.8142 1115.16
0.8143 1115.3
0.8144 1115.43
0.8145 1115.57
0.8146 1115.71
0.8147 1115.85
0.8148 1115.98
0.8149 1116.12
0.815 1116.26
0.8151 1116.39
0.8152 1116.53
0.8153 1116.67
0.8154 1116.8
0.8155 1116.94
0.8156 1117.08
0.8157 1117.21
0.8158 1117.35
0.8159 1117.49
0.816 1117.62
0.8161 1117.76
0.8162 1117.9
0.8163 1118.03
0.8164 1118.17
0.8165 1118.31
0.8166 1118.44
0.8167 1118.58
0.8168 1118.72
0.8169 1118.86
0.817 1118.99
0.8171 1119.13
0.8172 1119.27
0.8173 1119.4
0.8174 1119.54
0.8175 1119.68
0.8176 1119.81
0.8177 1119.95
0.8178 1120.09
0.8179 1120.22
0.818 1120.36
0.8181 1120.5
0.8182 1120.63
0.8183 1120.77
0.8184 1120.91
0.8185 1121.04
0.8186 1121.18
0.8187 1121.32
0.8188 1121.45
0.8189 1121.59
0.819 1121.73
0.8191 1121.86
0.8192 1122
0.8193 1122.14
0.8194 1122.28
0.8195 1122.41
0.8196 1122.55
0.8197 1122.69
0.8198 1122.82
0.8199 1122.96
0.82 1123.1
0.8201 1123.23
0.8202 1123.37
0.8203 1123.51
0.8204 1123.64
0.8205 1123.78
0.8206 1123.92
0.8207 1124.05
0.8208 1124.19
0.8209 1124.33
0.821 1124.46
0.8211 1124.6
0.8212 1124.74
0.8213 1124.87
0.8214 1125.01
0.8215 1125.15
0.8216 1125.29
0.8217 1125.42
0.8218 1125.56
0.8219 1125.7
0.822 1125.83
0.8221 1125.97
0.8222 1126.11
0.8223 1126.24
0.8224 1126.38
0.8225 1126.52
0.8226 1126.65
0.8227 1126.79
0.8228 1126.93
0.8229 1127.06
0.823 1127.2
0.8231 1127.34
0.8232 1127.47
0.8233 1127.61
0.8234 1127.75
0.8235 1127.88
0.8236 1128.02
0.8237 1128.16
0.8238 1128.3
0.8239 1128.43
0.824 1128.57
0.8241 1128.71
0.8242 1128.84
0.8243 1128.98
0.8244 1129.12
0.8245 1129.25
0.8246 1129.39
0.8247 1129.53
0.8248 1129.66
0.8249 1129.8
0.825 1129.94
0.8251 1130.07
0.8252 1130.21
0.8253 1130.35
0.8254 1130.48
0.8255 1130.62
0.8256 1130.76
0.8257 1130.89
0.8258 1131.03
0.8259 1131.17
0.826 1131.3
0.8261 1131.44
0.8262 1131.58
0.8263 1131.72
0.8264 1131.85
0.8265 1131.99
0.8266 1132.13
0.8267 1132.26
0.8268 1132.4
0.8269 1132.54
0.827 1132.67
0.8271 1132.81
0.8272 1132.95
0.8273 1133.08
0.8274 1133.22
0.8275 1133.36
0.8276 1133.49
0.8277 1133.63
0.8278 1133.77
0.8279 1133.9
0.828 1134.04
0.8281 1134.18
0.8282 1134.31
0.8283 1134.45
0.8284 1134.59
0.8285 1134.73
0.8286 1134.86
0.8287 1135
0.8288 1135.14
0.8289 1135.27
0.829 1135.41
0.8291 1135.55
0.8292 1135.68
0.8293 1135.82
0.8294 1135.96
0.8295 1136.09
0.8296 1136.23
0.8297 1136.37
0.8298 1136.5
0.8299 1136.64
0.83 1136.78
0.8301 1136.91
0.8302 1137.05
0.8303 1137.19
0.8304 1137.32
0.8305 1137.46
0.8306 1137.6
0.8307 1137.74
0.8308 1137.87
0.8309 1138.01
0.831 1138.15
0.8311 1138.28
0.8312 1138.42
0.8313 1138.56
0.8314 1138.69
0.8315 1138.83
0.8316 1138.97
0.8317 1139.1
0.8318 1139.24
0.8319 1139.38
0.832 1139.51
0.8321 1139.65
0.8322 1139.79
0.8323 1139.92
0.8324 1140.06
0.8325 1140.2
0.8326 1140.33
0.8327 1140.47
0.8328 1140.61
0.8329 1140.74
0.833 1140.88
0.8331 1141.02
0.8332 1141.16
0.8333 1141.29
0.8334 1141.43
0.8335 1141.57
0.8336 1141.7
0.8337 1141.84
0.8338 1141.98
0.8339 1142.11
0.834 1142.25
0.8341 1142.39
0.8342 1142.52
0.8343 1142.66
0.8344 1142.8
0.8345 1142.93
0.8346 1143.07
0.8347 1143.21
0.8348 1143.34
0.8349 1143.48
0.835 1143.62
0.8351 1143.75
0.8352 1143.89
0.8353 1144.03
0.8354 1144.17
0.8355 1144.3
0.8356 1144.44
0.8357 1144.58
0.8358 1144.71
0.8359 1144.85
0.836 1144.99
0.8361 1145.12
0.8362 1145.26
0.8363 1145.4
0.8364 1145.53
0.8365 1145.67
0.8366 1145.81
0.8367 1145.94
0.8368 1146.08
0.8369 1146.22
0.837 1146.35
0.8371 1146.49
0.8372 1146.63
0.8373 1146.76
0.8374 1146.9
0.8375 1147.04
0.8376 1147.18
0.8377 1147.31
0.8378 1147.45
0.8379 1147.59
0.838 1147.72
0.8381 1147.86
0.8382 1148
0.8383 1148.13
0.8384 1148.27
0.8385 1148.41
0.8386 1148.54
0.8387 1148.68
0.8388 1148.82
0.8389 1148.95
0.839 1149.09
0.8391 1149.23
0.8392 1149.36
0.8393 1149.5
0.8394 1149.64
0.8395 1149.77
0.8396 1149.91
0.8397 1150.05
0.8398 1150.18
0.8399 1150.32
0.84 1150.46
0.8401 1150.6
0.8402 1150.73
0.8403 1150.87
0.8404 1151.01
0.8405 1151.14
0.8406 1151.28
0.8407 1151.42
0.8408 1151.55
0.8409 1151.69
0.841 1151.83
0.8411 1151.96
0.8412 1152.1
0.8413 1152.24
0.8414 1152.37
0.8415 1152.51
0.8416 1152.65
0.8417 1152.78
0.8418 1152.92
0.8419 1153.06
0.842 1153.19
0.8421 1153.33
0.8422 1153.47
0.8423 1153.61
0.8424 1153.74
0.8425 1153.88
0.8426 1154.02
0.8427 1154.15
0.8428 1154.29
0.8429 1154.43
0.843 1154.56
0.8431 1154.7
0.8432 1154.84
0.8433 1154.97
0.8434 1155.11
0.8435 1155.25
0.8436 1155.38
0.8437 1155.52
0.8438 1155.66
0.8439 1155.79
0.844 1155.93
0.8441 1156.07
0.8442 1156.2
0.8443 1156.34
0.8444 1156.48
0.8445 1156.61
0.8446 1156.75
0.8447 1156.89
0.8448 1157.03
0.8449 1157.16
0.845 1157.3
0.8451 1157.44
0.8452 1157.57
0.8453 1157.71
0.8454 1157.85
0.8455 1157.98
0.8456 1158.12
0.8457 1158.26
0.8458 1158.39
0.8459 1158.53
0.846 1158.67
0.8461 1158.8
0.8462 1158.94
0.8463 1159.08
0.8464 1159.21
0.8465 1159.35
0.8466 1159.49
0.8467 1159.62
0.8468 1159.76
0.8469 1159.9
0.847 1160.04
0.8471 1160.17
0.8472 1160.31
0.8473 1160.45
0.8474 1160.58
0.8475 1160.72
0.8476 1160.86
0.8477 1160.99
0.8478 1161.13
0.8479 1161.27
0.848 1161.4
0.8481 1161.54
0.8482 1161.68
0.8483 1161.81
0.8484 1161.95
0.8485 1162.09
0.8486 1162.22
0.8487 1162.36
0.8488 1162.5
0.8489 1162.63
0.849 1162.77
0.8491 1162.91
0.8492 1163.05
0.8493 1163.18
0.8494 1163.32
0.8495 1163.46
0.8496 1163.59
0.8497 1163.73
0.8498 1163.87
0.8499 1164
0.85 1164.14
0.8501 1164.28
0.8502 1164.41
0.8503 1164.55
0.8504 1164.69
0.8505 1164.82
0.8506 1164.96
0.8507 1165.1
0.8508 1165.23
0.8509 1165.37
0.851 1165.51
0.8511 1165.64
0.8512 1165.78
0.8513 1165.92
0.8514 1166.05
0.8515 1166.19
0.8516 1166.33
0.8517 1166.47
0.8518 1166.6
0.8519 1166.74
0.852 1166.88
0.8521 1167.01
0.8522 1167.15
0.8523 1167.29
0.8524 1167.42
0.8525 1167.56
0.8526 1167.7
0.8527 1167.83
0.8528 1167.97
0.8529 1168.11
0.853 1168.24
0.8531 1168.38
0.8532 1168.52
0.8533 1168.65
0.8534 1168.79
0.8535 1168.93
0.8536 1169.06
0.8537 1169.2
0.8538 1169.34
0.8539 1169.48
0.854 1169.61
0.8541 1169.75
0.8542 1169.89
0.8543 1170.02
0.8544 1170.16
0.8545 1170.3
0.8546 1170.43
0.8547 1170.57
0.8548 1170.71
0.8549 1170.84
0.855 1170.98
0.8551 1171.12
0.8552 1171.25
0.8553 1171.39
0.8554 1171.53
0.8555 1171.66
0.8556 1171.8
0.8557 1171.94
0.8558 1172.07
0.8559 1172.21
0.856 1172.35
0.8561 1172.49
0.8562 1172.62
0.8563 1172.76
0.8564 1172.9
0.8565 1173.03
0.8566 1173.17
0.8567 1173.31
0.8568 1173.44
0.8569 1173.58
0.857 1173.72
0.8571 1173.85
0.8572 1173.99
0.8573 1174.13
0.8574 1174.26
0.8575 1174.4
0.8576 1174.54
0.8577 1174.67
0.8578 1174.81
0.8579 1174.95
0.858 1175.08
0.8581 1175.22
0.8582 1175.36
0.8583 1175.49
0.8584 1175.63
0.8585 1175.77
0.8586 1175.91
0.8587 1176.04
0.8588 1176.18
0.8589 1176.32
0.859 1176.45
0.8591 1176.59
0.8592 1176.73
0.8593 1176.86
0.8594 1177
0.8595 1177.14
0.8596 1177.27
0.8597 1177.41
0.8598 1177.55
0.8599 1177.68
0.86 1177.82
0.8601 1177.96
0.8602 1178.09
0.8603 1178.23
0.8604 1178.37
0.8605 1178.5
0.8606 1178.64
0.8607 1178.78
0.8608 1178.92
0.8609 1179.05
0.861 1179.19
0.8611 1179.33
0.8612 1179.46
0.8613 1179.6
0.8614 1179.74
0.8615 1179.87
0.8616 1180.01
0.8617 1180.15
0.8618 1180.28
0.8619 1180.42
0.862 1180.56
0.8621 1180.69
0.8622 1180.83
0.8623 1180.97
0.8624 1181.1
0.8625 1181.24
0.8626 1181.38
0.8627 1181.51
0.8628 1181.65
0.8629 1181.79
0.863 1181.93
0.8631 1182.06
0.8632 1182.2
0.8633 1182.34
0.8634 1182.47
0.8635 1182.61
0.8636 1182.75
0.8637 1182.88
0.8638 1183.02
0.8639 1183.16
0.864 1183.29
0.8641 1183.43
0.8642 1183.57
0.8643 1183.7
0.8644 1183.84
0.8645 1183.98
0.8646 1184.11
0.8647 1184.25
0.8648 1184.39
0.8649 1184.52
0.865 1184.66
0.8651 1184.8
0.8652 1184.93
0.8653 1185.07
0.8654 1185.21
0.8655 1185.35
0.8656 1185.48
0.8657 1185.62
0.8658 1185.76
0.8659 1185.89
0.866 1186.03
0.8661 1186.17
0.8662 1186.3
0.8663 1186.44
0.8664 1186.58
0.8665 1186.71
0.8666 1186.85
0.8667 1186.99
0.8668 1187.12
0.8669 1187.26
0.867 1187.4
0.8671 1187.53
0.8672 1187.67
0.8673 1187.81
0.8674 1187.94
0.8675 1188.08
0.8676 1188.22
0.8677 1188.36
0.8678 1188.49
0.8679 1188.63
0.868 1188.77
0.8681 1188.9
0.8682 1189.04
0.8683 1189.18
0.8684 1189.31
0.8685 1189.45
0.8686 1189.59
0.8687 1189.72
0.8688 1189.86
0.8689 1190
0.869 1190.13
0.8691 1190.27
0.8692 1190.41
0.8693 1190.54
0.8694 1190.68
0.8695 1190.82
0.8696 1190.95
0.8697 1191.09
0.8698 1191.23
0.8699 1191.36
0.87 1191.5
0.8701 1191.64
0.8702 1191.78
0.8703 1191.91
0.8704 1192.05
0.8705 1192.19
0.8706 1192.32
0.8707 1192.46
0.8708 1192.6
0.8709 1192.73
0.871 1192.87
0.8711 1193.01
0.8712 1193.14
0.8713 1193.28
0.8714 1193.42
0.8715 1193.55
0.8716 1193.69
0.8717 1193.83
0.8718 1193.96
0.8719 1194.1
0.872 1194.24
0.8721 1194.37
0.8722 1194.51
0.8723 1194.65
0.8724 1194.79
0.8725 1194.92
0.8726 1195.06
0.8727 1195.2
0.8728 1195.33
0.8729 1195.47
0.873 1195.61
0.8731 1195.74
0.8732 1195.88
0.8733 1196.02
0.8734 1196.15
0.8735 1196.29
0.8736 1196.43
0.8737 1196.56
0.8738 1196.7
0.8739 1196.84
0.874 1196.97
0.8741 1197.11
0.8742 1197.25
0.8743 1197.38
0.8744 1197.52
0.8745 1197.66
0.8746 1197.8
0.8747 1197.93
0.8748 1198.07
0.8749 1198.21
0.875 1198.34
0.8751 1198.48
0.8752 1198.62
0.8753 1198.75
0.8754 1198.89
0.8755 1199.03
0.8756 1199.16
0.8757 1199.3
0.8758 1199.44
0.8759 1199.57
0.876 1199.71
0.8761 1199.85
0.8762 1199.98
0.8763 1200.12
0.8764 1200.26
0.8765 1200.39
0.8766 1200.53
0.8767 1200.67
0.8768 1200.8
0.8769 1200.94
0.877 1201.08
0.8771 1201.22
0.8772 1201.35
0.8773 1201.49
0.8774 1201.63
0.8775 1201.76
0.8776 1201.9
0.8777 1202.04
0.8778 1202.17
0.8779 1202.31
0.878 1202.45
0.8781 1202.58
0.8782 1202.72
0.8783 1202.86
0.8784 1202.99
0.8785 1203.13
0.8786 1203.27
0.8787 1203.4
0.8788 1203.54
0.8789 1203.68
0.879 1203.81
0.8791 1203.95
0.8792 1204.09
0.8793 1204.23
0.8794 1204.36
0.8795 1204.5
0.8796 1204.64
0.8797 1204.77
0.8798 1204.91
0.8799 1205.05
0.88 1205.18
0.8801 1205.32
0.8802 1205.46
0.8803 1205.59
0.8804 1205.73
0.8805 1205.87
0.8806 1206
0.8807 1206.14
0.8808 1206.28
0.8809 1206.41
0.881 1206.55
0.8811 1206.69
0.8812 1206.82
0.8813 1206.96
0.8814 1207.1
0.8815 1207.24
0.8816 1207.37
0.8817 1207.51
0.8818 1207.65
0.8819 1207.78
0.882 1207.92
0.8821 1208.06
0.8822 1208.19
0.8823 1208.33
0.8824 1208.47
0.8825 1208.6
0.8826 1208.74
0.8827 1208.88
0.8828 1209.01
0.8829 1209.15
0.883 1209.29
0.8831 1209.42
0.8832 1209.56
0.8833 1209.7
0.8834 1209.83
0.8835 1209.97
0.8836 1210.11
0.8837 1210.24
0.8838 1210.38
0.8839 1210.52
0.884 1210.66
0.8841 1210.79
0.8842 1210.93
0.8843 1211.07
0.8844 1211.2
0.8845 1211.34
0.8846 1211.48
0.8847 1211.61
0.8848 1211.75
0.8849 1211.89
0.885 1212.02
0.8851 1212.16
0.8852 1212.3
0.8853 1212.43
0.8854 1212.57
0.8855 1212.71
0.8856 1212.84
0.8857 1212.98
0.8858 1213.12
0.8859 1213.25
0.886 1213.39
0.8861 1213.53
0.8862 1213.67
0.8863 1213.8
0.8864 1213.94
0.8865 1214.08
0.8866 1214.21
0.8867 1214.35
0.8868 1214.49
0.8869 1214.62
0.887 1214.76
0.8871 1214.9
0.8872 1215.03
0.8873 1215.17
0.8874 1215.31
0.8875 1215.44
0.8876 1215.58
0.8877 1215.72
0.8878 1215.85
0.8879 1215.99
0.888 1216.13
0.8881 1216.26
0.8882 1216.4
0.8883 1216.54
0.8884 1216.68
0.8885 1216.81
0.8886 1216.95
0.8887 1217.09
0.8888 1217.22
0.8889 1217.36
0.889 1217.5
0.8891 1217.63
0.8892 1217.77
0.8893 1217.91
0.8894 1218.04
0.8895 1218.18
0.8896 1218.32
0.8897 1218.45
0.8898 1218.59
0.8899 1218.73
0.89 1218.86
0.8901 1219
0.8902 1219.14
0.8903 1219.27
0.8904 1219.41
0.8905 1219.55
0.8906 1219.68
0.8907 1219.82
0.8908 1219.96
0.8909 1220.1
0.891 1220.23
0.8911 1220.37
0.8912 1220.51
0.8913 1220.64
0.8914 1220.78
0.8915 1220.92
0.8916 1221.05
0.8917 1221.19
0.8918 1221.33
0.8919 1221.46
0.892 1221.6
0.8921 1221.74
0.8922 1221.87
0.8923 1222.01
0.8924 1222.15
0.8925 1222.28
0.8926 1222.42
0.8927 1222.56
0.8928 1222.69
0.8929 1222.83
0.893 1222.97
0.8931 1223.11
0.8932 1223.24
0.8933 1223.38
0.8934 1223.52
0.8935 1223.65
0.8936 1223.79
0.8937 1223.93
0.8938 1224.06
0.8939 1224.2
0.894 1224.34
0.8941 1224.47
0.8942 1224.61
0.8943 1224.75
0.8944 1224.88
0.8945 1225.02
0.8946 1225.16
0.8947 1225.29
0.8948 1225.43
0.8949 1225.57
0.895 1225.7
0.8951 1225.84
0.8952 1225.98
0.8953 1226.11
0.8954 1226.25
0.8955 1226.39
0.8956 1226.53
0.8957 1226.66
0.8958 1226.8
0.8959 1226.94
0.896 1227.07
0.8961 1227.21
0.8962 1227.35
0.8963 1227.48
0.8964 1227.62
0.8965 1227.76
0.8966 1227.89
0.8967 1228.03
0.8968 1228.17
0.8969 1228.3
0.897 1228.44
0.8971 1228.58
0.8972 1228.71
0.8973 1228.85
0.8974 1228.99
0.8975 1229.12
0.8976 1229.26
0.8977 1229.4
0.8978 1229.54
0.8979 1229.67
0.898 1229.81
0.8981 1229.95
0.8982 1230.08
0.8983 1230.22
0.8984 1230.36
0.8985 1230.49
0.8986 1230.63
0.8987 1230.77
0.8988 1230.9
0.8989 1231.04
0.899 1231.18
0.8991 1231.31
0.8992 1231.45
0.8993 1231.59
0.8994 1231.72
0.8995 1231.86
0.8996 1232
0.8997 1232.13
0.8998 1232.27
0.8999 1232.41
0.9 1232.55
0.9001 1232.68
0.9002 1232.82
0.9003 1232.96
0.9004 1233.09
0.9005 1233.23
0.9006 1233.37
0.9007 1233.5
0.9008 1233.64
0.9009 1233.78
0.901 1233.91
0.9011 1234.05
0.9012 1234.19
0.9013 1234.32
0.9014 1234.46
0.9015 1234.6
0.9016 1234.73
0.9017 1234.87
0.9018 1235.01
0.9019 1235.14
0.902 1235.28
0.9021 1235.42
0.9022 1235.55
0.9023 1235.69
0.9024 1235.83
0.9025 1235.97
0.9026 1236.1
0.9027 1236.24
0.9028 1236.38
0.9029 1236.51
0.903 1236.65
0.9031 1236.79
0.9032 1236.92
0.9033 1237.06
0.9034 1237.2
0.9035 1237.33
0.9036 1237.47
0.9037 1237.61
0.9038 1237.74
0.9039 1237.88
0.904 1238.02
0.9041 1238.15
0.9042 1238.29
0.9043 1238.43
0.9044 1238.56
0.9045 1238.7
0.9046 1238.84
0.9047 1238.98
0.9048 1239.11
0.9049 1239.25
0.905 1239.39
0.9051 1239.52
0.9052 1239.66
0.9053 1239.8
0.9054 1239.93
0.9055 1240.07
0.9056 1240.21
0.9057 1240.34
0.9058 1240.48
0.9059 1240.62
0.906 1240.75
0.9061 1240.89
0.9062 1241.03
0.9063 1241.16
0.9064 1241.3
0.9065 1241.44
0.9066 1241.57
0.9067 1241.71
0.9068 1241.85
0.9069 1241.99
0.907 1242.12
0.9071 1242.26
0.9072 1242.4
0.9073 1242.53
0.9074 1242.67
0.9075 1242.81
0.9076 1242.94
0.9077 1243.08
0.9078 1243.22
0.9079 1243.35
0.908 1243.49
0.9081 1243.63
0.9082 1243.76
0.9083 1243.9
0.9084 1244.04
0.9085 1244.17
0.9086 1244.31
0.9087 1244.45
0.9088 1244.58
0.9089 1244.72
0.909 1244.86
0.9091 1244.99
0.9092 1245.13
0.9093 1245.27
0.9094 1245.41
0.9095 1245.54
0.9096 1245.68
0.9097 1245.82
0.9098 1245.95
0.9099 1246.09
0.91 1246.23
0.9101 1246.36
0.9102 1246.5
0.9103 1246.64
0.9104 1246.77
0.9105 1246.91
0.9106 1247.05
0.9107 1247.18
0.9108 1247.32
0.9109 1247.46
0.911 1247.59
0.9111 1247.73
0.9112 1247.87
0.9113 1248
0.9114 1248.14
0.9115 1248.28
0.9116 1248.42
0.9117 1248.55
0.9118 1248.69
0.9119 1248.83
0.912 1248.96
0.9121 1249.1
0.9122 1249.24
0.9123 1249.37
0.9124 1249.51
0.9125 1249.65
0.9126 1249.78
0.9127 1249.92
0.9128 1250.06
0.9129 1250.19
0.913 1250.33
0.9131 1250.47
0.9132 1250.6
0.9133 1250.74
0.9134 1250.88
0.9135 1251.01
0.9136 1251.15
0.9137 1251.29
0.9138 1251.43
0.9139 1251.56
0.914 1251.7
0.9141 1251.84
0.9142 1251.97
0.9143 1252.11
0.9144 1252.25
0.9145 1252.38
0.9146 1252.52
0.9147 1252.66
0.9148 1252.79
0.9149 1252.93
0.915 1253.07
0.9151 1253.2
0.9152 1253.34
0.9153 1253.48
0.9154 1253.61
